bug,status,more,time
61098,introduced,,11/23/2000 20:27
61098,NEW,,11/23/2000 21:51
61098,ASSIGNED,,11/27/2000 20:55
62178,introduced,,12/7/2000 4:19
62178,NEW,,12/8/2000 22:26
82017,introduced,,5/21/2001 23:08
130327,introduced,,3/12/2002 18:41
130327,NEW,,3/12/2002 21:05
130949,introduced,,3/14/2002 18:20
130949,RESOLVED,FIXED,3/27/2002 14:57
135007,introduced,,4/3/2002 0:25
130949,REOPENED,,4/3/2002 17:45
61098,NEW,,3/23/2003 21:51
229050,introduced,,12/20/2003 17:14
130949,NEW,,2/27/2004 8:10
246365,introduced,,6/11/2004 16:26
246365,NEW,,6/28/2004 12:46
261294,introduced,,9/23/2004 22:43
285055,introduced,,3/6/2005 23:35
62178,ASSIGNED,,11/7/2005 20:54
322301,introduced,,1/4/2006 4:23
322435,introduced,,1/5/2006 4:05
322435,ASSIGNED,,1/5/2006 4:26
340021,introduced,,6/1/2006 22:14
341604,introduced,,6/15/2006 5:07
349392,introduced,,8/20/2006 10:03
349392,NEW,,8/14/2007 6:13
261294,NEW,,9/10/2007 19:23
399910,introduced,,10/15/2007 22:20
401207,introduced,,10/26/2007 8:01
341604,NEW,,2/20/2008 19:01
135007,ASSIGNED,,5/6/2008 12:18
432687,introduced,,5/7/2008 20:30
432687,NEW,,5/23/2008 22:12
135007,RESOLVED,FIXED,8/16/2008 8:39
135007,REOPENED,,8/18/2008 14:10
451420,introduced,,8/20/2008 18:17
451420,RESOLVED,FIXED,8/26/2008 23:55
451420,REOPENED,,8/27/2008 9:47
135007,RESOLVED,FIXED,9/1/2008 21:17
451420,RESOLVED,FIXED,9/1/2008 21:19
455334,introduced,,9/15/2008 16:16
455334,ASSIGNED,,9/15/2008 21:31
455334,NEW,,9/16/2008 12:02
478927,introduced,,2/17/2009 20:23
493857,introduced,,5/19/2009 22:57
61098,ASSIGNED,,5/24/2009 8:11
455334,RESOLVED,FIXED,6/11/2009 1:04
455334,REOPENED,,6/11/2009 7:11
62178,NEW,,8/19/2009 2:32
62178,ASSIGNED,,8/19/2009 8:22
512788,introduced,,8/26/2009 21:18
516752,introduced,,9/15/2009 17:16
493857,ASSIGNED,,10/8/2009 21:05
61098,NEW,,11/18/2009 15:51
535649,introduced,,12/17/2009 21:35
537499,introduced,,1/2/2010 8:12
537532,introduced,,1/2/2010 16:46
537499,RESOLVED,INVALID,1/3/2010 4:59
537639,introduced,,1/4/2010 2:14
537662,introduced,,1/4/2010 9:13
537662,RESOLVED,DUPLICATE,1/4/2010 10:03
537639,RESOLVED,WORKSFORME,1/5/2010 12:48
538240,introduced,,1/6/2010 21:11
538265,introduced,,1/6/2010 22:38
538265,RESOLVED,DUPLICATE,1/6/2010 22:48
538342,introduced,,1/7/2010 10:46
538604,introduced,,1/8/2010 17:07
539050,introduced,,1/11/2010 20:14
539608,introduced,,1/14/2010 1:25
539619,introduced,,1/14/2010 2:54
540397,introduced,,1/18/2010 10:39
540397,RESOLVED,DUPLICATE,1/18/2010 10:44
540547,introduced,,1/19/2010 8:50
540547,RESOLVED,DUPLICATE,1/19/2010 11:31
540737,introduced,,1/19/2010 23:10
540781,introduced,,1/20/2010 4:08
540781,RESOLVED,INVALID,1/20/2010 18:01
540737,RESOLVED,INCOMPLETE,1/20/2010 18:27
540737,UPDATE,FIXED,1/20/2010 23:05
540737,UPDATE,INVALID,1/20/2010 23:08
541087,introduced,,1/21/2010 14:30
541092,introduced,,1/21/2010 14:47
541098,introduced,,1/21/2010 15:01
541087,RESOLVED,DUPLICATE,1/21/2010 15:57
541275,introduced,,1/22/2010 2:03
541275,RESOLVED,DUPLICATE,1/22/2010 2:08
541443,introduced,,1/22/2010 18:47
541443,RESOLVED,INVALID,1/22/2010 20:28
541443,VERIFIED,,1/22/2010 22:58
541949,introduced,,1/25/2010 13:00
541949,blocks,512788,1/25/2010 15:45
542160,introduced,,1/26/2010 5:21
542160,NEW,,1/26/2010 6:01
542172,introduced,,1/26/2010 7:50
542172,RESOLVED,DUPLICATE,1/26/2010 19:57
542392,introduced,,1/27/2010 1:31
542392,RESOLVED,DUPLICATE,1/27/2010 2:00
542445,introduced,,1/27/2010 7:13
542445,RESOLVED,DUPLICATE,1/27/2010 7:25
542709,introduced,,1/28/2010 4:19
542710,introduced,,1/28/2010 5:31
542715,introduced,,1/28/2010 6:50
542709,RESOLVED,INVALID,1/28/2010 18:44
542951,introduced,,1/29/2010 5:55
543194,introduced,,1/30/2010 12:01
538342,RESOLVED,WORKSFORME,1/30/2010 22:00
543279,introduced,,1/31/2010 2:10
538342,REOPENED,,1/31/2010 22:24
543411,introduced,,2/1/2010 7:51
